time,open,close,high,low,volume,turnover
1717364700,0.02847000000000000000,0.02859000000000000000,0.02859000000000000000,0.02847000000000000000,75095.05060000000000000000,2143.26379625100000000000
1717359300,0.02838000000000000000,0.02843000000000000000,0.02845000000000000000,0.02835000000000000000,63789.41170000000000000000,1811.19277827500000000000
1717341300,0.02883000000000000000,0.02878000000000000000,0.02883000000000000000,0.02873000000000000000,43684.54090000000000000000,1256.91147323400000000000
1717292700,0.02926000000000000000,0.02926000000000000000,0.02932000000000000000,0.02926000000000000000,96932.88270000000000000000,2838.98128178000000000000
1717357500,0.02844000000000000000,0.02841000000000000000,0.02845000000000000000,0.02839000000000000000,98373.11960000000000000000,2795.91321750100000000000
1717343100,0.02875000000000000000,0.02880000000000000000,0.02887000000000000000,0.02875000000000000000,175227.23210000000000000000,5050.76106310400000000000
1717334100,0.02882000000000000000,0.02890000000000000000,0.02894000000000000000,0.02882000000000000000,117802.41890000000000000000,3402.07670475400000000000
1717290900,0.02907000000000000000,0.02924000000000000000,0.02924000000000000000,0.02907000000000000000,89990.50890000000000000000,2619.79015329100000000000
1717291800,0.02925000000000000000,0.02924000000000000000,0.02928000000000000000,0.02921000000000000000,153442.44010000000000000000,4486.36369895000000000000
1717303500,0.02910000000000000000,0.02910000000000000000,0.02911000000000000000,0.02908000000000000000,60025.69910000000000000000,1746.52943443900000000000
1717344900,0.02886000000000000000,0.02885000000000000000,0.02897000000000000000,0.02884000000000000000,290383.98760000000000000000,8389.46338747300000000000
1717361100,0.02859000000000000000,0.02861000000000000000,0.02861000000000000000,0.02854000000000000000,35835.20510000000000000000,1024.10511395300000000000
1717324200,0.02881000000000000000,0.02878000000000000000,0.02881000000000000000,0.02875000000000000000,107449.93030000000000000000,3092.42668100200000000000
1717319700,0.02895000000000000000,0.02873000000000000000,0.02895000000000000000,0.02873000000000000000,174644.93860000000000000000,5040.72530305300000000000
1717287300,0.02897000000000000000,0.02893000000000000000,0.02900000000000000000,0.02893000000000000000,106125.59280000000000000000,3073.61388066200000000000
1717310700,0.02894000000000000000,0.02901000000000000000,0.02901000000000000000,0.02894000000000000000,55093.96490000000000000000,1596.57213907200000000000
1717305300,0.02908000000000000000,0.02900000000000000000,0.02909000000000000000,0.02898000000000000000,180830.74950000000000000000,5251.19486530300000000000
1717340400,0.02882000000000000000,0.02882000000000000000,0.02886000000000000000,0.02882000000000000000,117540.58890000000000000000,3389.78171569300000000000
1717314300,0.02887000000000000000,0.02903000000000000000,0.02917000000000000000,0.02887000000000000000,273508.53770000000000000000,7951.01266357400000000000
1717363800,0.02843000000000000000,0.02845000000000000000,0.02848000000000000000,0.02841000000000000000,23116.71850000000000000000,657.52342818400000000000
1717326000,0.02892000000000000000,0.02891000000000000000,0.02892000000000000000,0.02888000000000000000,74049.21420000000000000000,2140.20321282800000000000
1717322400,0.02878000000000000000,0.02879000000000000000,0.02886000000000000000,0.02877000000000000000,86874.51870000000000000000,2503.24995259900000000000
1717362000,0.02861000000000000000,0.02856000000000000000,0.02861000000000000000,0.02853000000000000000,63048.49340000000000000000,1800.52084117500000000000
1717335000,0.02892000000000000000,0.02899000000000000000,0.02913000000000000000,0.02885000000000000000,685274.34730000000000000000,19883.54217996800000000000
1717329600,0.02896000000000000000,0.02890000000000000000,0.02899000000000000000,0.02890000000000000000,118747.44950000000000000000,3436.82789691600000000000
1717297200,0.02926000000000000000,0.02927000000000000000,0.02928000000000000000,0.02919000000000000000,82713.12920000000000000000,2418.77558521100000000000
1717302600,0.02916000000000000000,0.02910000000000000000,0.02917000000000000000,0.02910000000000000000,95928.04120000000000000000,2794.43443858000000000000
1717344000,0.02880000000000000000,0.02887000000000000000,0.02890000000000000000,0.02876000000000000000,83411.93730000000000000000,2406.90827363800000000000
1717336800,0.02896000000000000000,0.02891000000000000000,0.02896000000000000000,0.02891000000000000000,85334.62650000000000000000,2469.08469694000000000000
1717346700,0.02874000000000000000,0.02858000000000000000,0.02875000000000000000,0.02855000000000000000,229805.16910000000000000000,6578.09003929900000000000
1717323300,0.02880000000000000000,0.02881000000000000000,0.02883000000000000000,0.02877000000000000000,90572.14250000000000000000,2608.91645680900000000000
1717295400,0.02930000000000000000,0.02922000000000000000,0.02930000000000000000,0.02920000000000000000,118328.98830000000000000000,3461.90007223400000000000
1717301700,0.02916000000000000000,0.02916000000000000000,0.02917000000000000000,0.02915000000000000000,61707.28010000000000000000,1799.50078625500000000000
1717288200,0.02895000000000000000,0.02899000000000000000,0.02904000000000000000,0.02895000000000000000,99857.86980000000000000000,2895.35366496700000000000
1717365600,0.02860000000000000000,0.02879000000000000000,0.02879000000000000000,0.02859000000000000000,254612.16050000000000000000,7296.17963317400000000000
1717317000,0.02905000000000000000,0.02903000000000000000,0.02905000000000000000,0.02899000000000000000,73962.64850000000000000000,2145.77495726600000000000
1717327800,0.02890000000000000000,0.02891000000000000000,0.02892000000000000000,0.02887000000000000000,147366.40170000000000000000,4259.02363826000000000000
1717289100,0.02898000000000000000,0.02905000000000000000,0.02906000000000000000,0.02896000000000000000,84332.60270000000000000000,2446.67821901500000000000
1717331400,0.02886000000000000000,0.02885000000000000000,0.02888000000000000000,0.02884000000000000000,49403.52110000000000000000,1426.01065046000000000000
1717333200,0.02872000000000000000,0.02881000000000000000,0.02882000000000000000,0.02866000000000000000,325575.47360000000000000000,9367.49188944500000000000
1717309800,0.02903000000000000000,0.02893000000000000000,0.02909000000000000000,0.02893000000000000000,131057.53190000000000000000,3804.71171164000000000000
1717308000,0.02897000000000000000,0.02899000000000000000,0.02902000000000000000,0.02896000000000000000,77225.63060000000000000000,2238.60610888500000000000
1717360200,0.02843000000000000000,0.02860000000000000000,0.02860000000000000000,0.02840000000000000000,209250.10850000000000000000,5957.61296850900000000000
1717345800,0.02885000000000000000,0.02875000000000000000,0.02890000000000000000,0.02875000000000000000,134196.88110000000000000000,3871.73668052800000000000
1717371000,0.02897000000000000000,0.02904000000000000000,0.02909000000000000000,0.02895000000000000000,126023.37980000000000000000,3657.57018314200000000000
1717366500,0.02880000000000000000,0.02883000000000000000,0.02884000000000000000,0.02880000000000000000,40432.96260000000000000000,1165.79634853300000000000
1717335900,0.02899000000000000000,0.02895000000000000000,0.02902000000000000000,0.02894000000000000000,59391.38410000000000000000,1720.69482353600000000000
1717328700,0.02891000000000000000,0.02896000000000000000,0.02900000000000000000,0.02891000000000000000,180798.05370000000000000000,5235.93423851700000000000
1717349400,0.02836000000000000000,0.02831000000000000000,0.02836000000000000000,0.02827000000000000000,123886.54160000000000000000,3507.71167026600000000000
1717300800,0.02919000000000000000,0.02913000000000000000,0.02926000000000000000,0.02913000000000000000,208677.79290000000000000000,6090.37461638900000000000
1717313400,0.02896000000000000000,0.02887000000000000000,0.02896000000000000000,0.02879000000000000000,247463.13950000000000000000,7140.00911941900000000000
1717368300,0.02893000000000000000,0.02876000000000000000,0.02893000000000000000,0.02876000000000000000,139207.99700000000000000000,4010.11486143600000000000
1717352100,0.02808000000000000000,0.02812000000000000000,0.02812000000000000000,0.02807000000000000000,49578.19730000000000000000,1393.03448199100000000000
1717286400,0.02895000000000000000,0.02894000000000000000,0.02896000000000000000,0.02893000000000000000,182367.77560000000000000000,5277.92384756500000000000
1717312500,0.02908000000000000000,0.02895000000000000000,0.02908000000000000000,0.02895000000000000000,113073.25800000000000000000,3278.54961760300000000000
1717358400,0.02844000000000000000,0.02838000000000000000,0.02845000000000000000,0.02835000000000000000,151397.18580000000000000000,4295.75492104200000000000
1717367400,0.02884000000000000000,0.02894000000000000000,0.02894000000000000000,0.02884000000000000000,56113.49850000000000000000,1621.45879072800000000000
1717304400,0.02910000000000000000,0.02908000000000000000,0.02915000000000000000,0.02907000000000000000,109132.59940000000000000000,3176.31463807600000000000
1717332300,0.02885000000000000000,0.02873000000000000000,0.02885000000000000000,0.02873000000000000000,125210.58120000000000000000,3601.74689092800000000000
1717290000,0.02905000000000000000,0.02906000000000000000,0.02910000000000000000,0.02898000000000000000,117973.52050000000000000000,3427.79109606200000000000
1717317900,0.02903000000000000000,0.02900000000000000000,0.02903000000000000000,0.02893000000000000000,147649.03880000000000000000,4279.30215352800000000000
1717355700,0.02826000000000000000,0.02835000000000000000,0.02835000000000000000,0.02818000000000000000,150838.19090000000000000000,4260.01355098000000000000
1717299900,0.02915000000000000000,0.02919000000000000000,0.02921000000000000000,0.02915000000000000000,121488.53110000000000000000,3545.28970997600000000000
1717338600,0.02897000000000000000,0.02886000000000000000,0.02897000000000000000,0.02886000000000000000,138367.10070000000000000000,4000.12904192500000000000
1717307100,0.02900000000000000000,0.02897000000000000000,0.02900000000000000000,0.02897000000000000000,63230.79560000000000000000,1833.06626268800000000000
1717325100,0.02880000000000000000,0.02891000000000000000,0.02892000000000000000,0.02876000000000000000,66807.35610000000000000000,1926.91315357400000000000
1717318800,0.02902000000000000000,0.02895000000000000000,0.02902000000000000000,0.02894000000000000000,168141.78030000000000000000,4871.60649285300000000000
1717356600,0.02835000000000000000,0.02844000000000000000,0.02844000000000000000,0.02835000000000000000,67367.18890000000000000000,1912.26331041000000000000
1717348500,0.02846000000000000000,0.02836000000000000000,0.02846000000000000000,0.02827000000000000000,186744.95710000000000000000,5299.12988756300000000000
1717342200,0.02878000000000000000,0.02875000000000000000,0.02879000000000000000,0.02874000000000000000,69823.61340000000000000000,2008.57624781200000000000
1717316100,0.02901000000000000000,0.02905000000000000000,0.02905000000000000000,0.02900000000000000000,130141.00130000000000000000,3776.26433065200000000000
1717339500,0.02887000000000000000,0.02882000000000000000,0.02895000000000000000,0.02882000000000000000,152891.28100000000000000000,4417.15473568800000000000
1717299000,0.02925000000000000000,0.02914000000000000000,0.02926000000000000000,0.02913000000000000000,136380.36700000000000000000,3983.53443098700000000000
1717353000,0.02809000000000000000,0.02815000000000000000,0.02815000000000000000,0.02806000000000000000,63970.07880000000000000000,1797.94147119100000000000
1717308900,0.02901000000000000000,0.02904000000000000000,0.02904000000000000000,0.02889000000000000000,226353.13070000000000000000,6552.92501945100000000000
1717311600,0.02905000000000000000,0.02908000000000000000,0.02909000000000000000,0.02905000000000000000,63576.05740000000000000000,1848.48191606000000000000
1717347600,0.02860000000000000000,0.02847000000000000000,0.02861000000000000000,0.02844000000000000000,180417.87550000000000000000,5144.29735962700000000000
1717293600,0.02927000000000000000,0.02935000000000000000,0.02935000000000000000,0.02925000000000000000,90036.96490000000000000000,2636.24385132300000000000
1717353900,0.02814000000000000000,0.02825000000000000000,0.02828000000000000000,0.02814000000000000000,147542.62390000000000000000,4165.29774079400000000000
